Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
64914,64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
16981,16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
1090,1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
27896,27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
68353,68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
102303,102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
43312,43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
42084,42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
15429,15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
138076,138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
126940,126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
152660,152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
129154,129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
92501,92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
15359,15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
45470,45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
32566,32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
61290,61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
76864,76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
33278,33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
47795,47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
36004,36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
150124,150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
164288,164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
96096,96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
136445,136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
128278,128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
179620,179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
65544,65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
22214,22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
162791,162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
186941,186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
78758,78758,1.01,Ideal,I,SI2,61.7,57.0,6.47,6.42,3.97,4095
19618,19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
99021,99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
154156,154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
173750,173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
19732,19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
71904,71904,0.31,Ideal,H,SI1,61.2,55.0,4.36,4.39,2.68,445
61202,61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
32213,32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
128221,128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
159475,159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
177350,177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
40598,40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
106603,106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
147962,147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
99787,99787,0.4,Very Good,F,VS2,62.8,56.0,4.68,4.72,2.95,896
94629,94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
189426,189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
141862,141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
109499,109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
172392,172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
83742,83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
192816,192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
29733,29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
187442,187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
156598,156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
53190,53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
139464,139464,1.01,Good,H,SI2,63.8,60.0,6.38,6.31,4.05,4077
90494,90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
6351,6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
122575,122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
87018,87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
38410,38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
123314,123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
70987,70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
112348,112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
42274,42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
126042,126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
19827,19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
139037,139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
165562,165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
126664,126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
101161,101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
16853,16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
90761,90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
102730,102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
72064,72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
73389,73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
57711,57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
90592,90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
120941,120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
78037,78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
184040,184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
72355,72355,0.3,Very Good,H,VVS2,61.8,60.0,4.27,4.3,2.65,605
111340,111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
32465,32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
172081,172081,1.52,Premium,F,VS2,61.9,59.0,7.33,7.35,4.55,14031
146449,146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
38046,38046,2.01,Good,I,SI2,58.9,58.0,8.28,8.23,4.83,11409
64241,64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
106635,106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
41201,41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
142130,142130,0.9,Very Good,D,SI1,59.9,61.0,6.2,6.23,3.72,4372
33092,33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
14369,14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
75612,75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
156840,156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
124217,124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
113544,113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
181733,181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
109175,109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
20108,20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
8098,8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
182424,182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
92065,92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929
189164,189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
170421,170421,0.31,Ideal,F,VS1,62.1,54.0,4.32,4.34,2.69,716
180743,180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
1041,1041,1.2,Very Good,E,SI1,62.8,58.0,6.7,6.8,4.21,6774
32528,32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
150846,150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
53911,53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
41925,41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
79058,79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
117620,117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
113206,113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
89561,89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
129868,129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
93227,93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
163099,163099,1.0,Very Good,G,VVS2,63.0,55.0,6.39,6.4,4.02,8491
77536,77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
64586,64586,0.3,Ideal,E,VS2,61.2,55.0,4.31,4.34,2.65,658
39782,39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
61406,61406,0.71,Very Good,G,VS1,63.1,56.0,5.66,5.68,3.58,2517
163156,163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
163362,163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
147762,147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
154851,154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
12258,12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
134148,134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
96436,96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
13424,13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
142948,142948,0.51,Ideal,E,VS2,62.4,56.0,5.09,5.16,3.2,1786
98714,98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
113497,113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
158659,158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
143191,143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
138302,138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
153955,153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
186872,186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
100363,100363,0.25,Good,F,VVS2,64.0,58.0,4.04,4.06,2.61,505
10670,10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
164922,164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
117757,117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
142450,142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
27783,27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
40838,40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
21038,21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
178300,178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
53985,53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
8675,8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
161635,161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
14985,14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
135164,135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
25142,25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
25260,25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
176970,176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
131780,131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
146813,146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
103491,103491,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,484
107869,107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
109829,109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
27549,27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
170259,170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
9163,9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
123955,123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
60935,60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
173889,173889,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.33,2.67,1046
145061,145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
4597,4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
66111,66111,0.9,Very Good,J,SI2,58.3,61.0,6.3,6.35,3.69,3169
116001,116001,1.08,Ideal,G,VS1,61.8,57.0,6.58,6.61,4.08,7836
60550,60550,0.7,Ideal,F,SI1,61.2,59.0,5.71,5.75,3.51,2452
152924,152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
131337,131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
57576,57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
145965,145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
33363,33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
95532,95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
109745,109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
13868,13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
76546,76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
116188,116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
93225,93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
8284,8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
157632,157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
176726,176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
148621,148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
106214,106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
118303,118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
9081,9081,0.54,Premium,D,VS2,60.9,58.0,5.24,5.19,3.19,1842
125510,125510,0.33,Good,D,VS2,63.8,55.0,4.34,4.37,2.78,681
149883,149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
33130,33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
21290,21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
98871,98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
120858,120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
161688,161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
32702,32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
6579,6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
59398,59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
75996,75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
144139,144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
47442,47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
101034,101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
108351,108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
11109,11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
171460,171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
146495,146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
77441,77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
114981,114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
172259,172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
144742,144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
78008,78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
19886,19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
56859,56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
165198,165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
152202,152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
4961,4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
93235,93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
24382,24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
79466,79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
147204,147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
16180,16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
12328,12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
186551,186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
2937,2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
84086,84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
189902,189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
104520,104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
159791,159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
186592,186592,0.9,Good,F,SI1,63.6,60.0,6.1,6.12,3.88,3387
17403,17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
124634,124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
165172,165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
180077,180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
123710,123710,0.7,Ideal,H,VVS1,61.5,55.0,5.7,5.75,3.52,3415
15613,15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
97908,97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
23351,23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
18339,18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
193490,193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
41580,41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
54686,54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
29358,29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
81420,81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
70440,70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
35989,35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
47784,47784,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6499
188995,188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
147567,147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
53097,53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
188964,188964,1.51,Ideal,G,VS2,62.3,56.0,7.37,7.31,4.57,13257
30124,30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
49284,49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
92538,92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
143611,143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
73625,73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
177602,177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
99672,99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
129446,129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
39765,39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
66054,66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
127920,127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
172759,172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
121377,121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
192244,192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
78736,78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
146863,146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
71024,71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
86382,86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
92453,92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
129953,129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
23661,23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
51148,51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
99885,99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
188375,188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
48188,48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
103078,103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
176494,176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
68291,68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
72677,72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
172769,172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
134714,134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
173565,173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
106203,106203,0.71,Ideal,E,SI1,61.6,57.0,5.75,5.72,3.53,2576
81935,81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
86016,86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
82695,82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
5700,5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
48685,48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
87357,87357,0.78,Fair,H,VS1,60.2,66.0,6.07,5.99,3.62,2879
72632,72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
14094,14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
118282,118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
179991,179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
139302,139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
50598,50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
137609,137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
164381,164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
104100,104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
32019,32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
84531,84531,1.0,Premium,E,SI2,61.6,60.0,6.43,6.41,3.96,4250
132541,132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
107925,107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
158085,158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
102152,102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
146472,146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
113725,113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
78469,78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
96470,96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
151488,151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
118729,118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
183263,183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
192567,192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
26480,26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
43610,43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
86360,86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
117684,117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
